,city,state,date,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,difference_max_temp,difference_min_temp
1834,Houston,Texas,2014-7-10,73,93,75,93,0,-2
1835,Houston,Texas,2014-7-11,72,94,75,93,1,-3
1836,Houston,Texas,2014-7-12,74,94,75,93,1,-1
1837,Houston,Texas,2014-7-13,77,96,75,94,2,2
1838,Houston,Texas,2014-7-14,76,96,75,94,2,1
1839,Houston,Texas,2014-7-15,75,89,75,94,-5,0
1840,Houston,Texas,2014-7-16,73,90,75,94,-4,-2
1841,Houston,Texas,2014-7-17,76,89,75,94,-5,1
1842,Houston,Texas,2014-7-18,75,87,75,94,-7,0
1843,Houston,Texas,2014-7-19,72,85,75,94,-9,-3
1844,Houston,Texas,2014-7-20,73,93,75,94,-1,-2
1845,Houston,Texas,2014-7-21,77,96,75,94,2,2
1846,Houston,Texas,2014-7-22,77,96,75,94,2,2
1847,Houston,Texas,2014-7-23,76,95,75,94,1,1
1848,Houston,Texas,2014-7-24,73,94,75,94,0,-2
1849,Houston,Texas,2014-7-25,74,95,75,94,1,-1
1850,Houston,Texas,2014-7-26,78,95,75,94,1,3
1851,Houston,Texas,2014-7-27,77,97,75,95,2,2
1852,Houston,Texas,2014-7-28,77,99,75,95,4,2
1853,Houston,Texas,2014-7-29,74,92,75,95,-3,-1
1854,Houston,Texas,2014-7-30,72,94,75,95,-1,-3
1855,Houston,Texas,2014-7-31,73,94,75,95,-1,-2
1856,Houston,Texas,2014-8-1,73,87,75,95,-8,-2
1857,Houston,Texas,2014-8-2,71,82,75,95,-13,-4
1858,Houston,Texas,2014-8-3,72,89,75,95,-6,-3
1859,Houston,Texas,2014-8-4,73,92,75,95,-3,-2
1860,Houston,Texas,2014-8-5,74,92,75,95,-3,-1
1861,Houston,Texas,2014-8-6,75,94,75,95,-1,0
1862,Houston,Texas,2014-8-7,79,95,75,95,0,4
1863,Houston,Texas,2014-8-8,77,97,75,95,2,2
1864,Houston,Texas,2014-8-9,77,94,75,95,-1,2
1865,Houston,Texas,2014-8-10,78,94,75,95,-1,3
1866,Houston,Texas,2014-8-11,75,97,75,95,2,0
1867,Houston,Texas,2014-8-12,76,97,75,95,2,1
1868,Houston,Texas,2014-8-13,73,94,75,95,-1,-2
1869,Houston,Texas,2014-8-14,73,93,75,95,-2,-2
1870,Houston,Texas,2014-8-15,75,96,75,95,1,0
1871,Houston,Texas,2014-8-16,80,98,75,95,3,5
1872,Houston,Texas,2014-8-17,78,97,75,95,2,3
1873,Houston,Texas,2014-8-18,76,96,75,95,1,1
1874,Houston,Texas,2014-8-19,76,94,75,95,-1,1
1875,Houston,Texas,2014-8-20,74,96,75,95,1,-1
1876,Houston,Texas,2014-8-21,76,98,75,94,4,1
1877,Houston,Texas,2014-8-22,75,98,75,94,4,0
1878,Houston,Texas,2014-8-23,75,98,75,94,4,0
1879,Houston,Texas,2014-8-24,74,98,75,94,4,-1
1880,Houston,Texas,2014-8-25,76,97,75,94,3,1
1881,Houston,Texas,2014-8-26,74,97,74,94,3,0
1882,Houston,Texas,2014-8-27,75,94,74,94,0,1
1883,Houston,Texas,2014-8-28,76,90,74,94,-4,2
1884,Houston,Texas,2014-8-29,75,91,74,93,-2,1
1885,Houston,Texas,2014-8-30,75,92,74,93,-1,1
1886,Houston,Texas,2014-8-31,74,84,74,93,-9,0
1887,Houston,Texas,2014-9-1,74,93,74,93,0,0
1888,Houston,Texas,2014-9-2,76,94,73,93,1,3
1889,Houston,Texas,2014-9-3,75,93,73,93,0,2
1890,Houston,Texas,2014-9-4,76,93,73,92,1,3
1891,Houston,Texas,2014-9-5,75,93,73,92,1,2
1892,Houston,Texas,2014-9-6,75,95,73,92,3,2
1893,Houston,Texas,2014-9-7,73,95,72,92,3,1
1894,Houston,Texas,2014-9-8,72,92,72,92,0,0
1895,Houston,Texas,2014-9-9,74,95,72,91,4,2
1896,Houston,Texas,2014-9-10,78,95,72,91,4,6
1897,Houston,Texas,2014-9-11,76,97,71,91,6,5
1898,Houston,Texas,2014-9-12,75,89,71,91,-2,4
1899,Houston,Texas,2014-9-13,67,77,71,90,-13,-4
1900,Houston,Texas,2014-9-14,65,77,70,90,-13,-5
1901,Houston,Texas,2014-9-15,68,92,70,90,2,-2
1902,Houston,Texas,2014-9-16,75,91,70,90,1,5
1903,Houston,Texas,2014-9-17,75,89,70,89,0,5
1904,Houston,Texas,2014-9-18,73,81,69,89,-8,4
1905,Houston,Texas,2014-9-19,73,84,69,89,-5,4
1906,Houston,Texas,2014-9-20,73,89,69,89,0,4
1907,Houston,Texas,2014-9-21,73,91,68,88,3,5
1908,Houston,Texas,2014-9-22,72,93,68,88,5,4
1909,Houston,Texas,2014-9-23,64,84,68,88,-4,-4
1910,Houston,Texas,2014-9-24,64,85,67,88,-3,-3
1911,Houston,Texas,2014-9-25,68,80,67,87,-7,1
1912,Houston,Texas,2014-9-26,68,86,67,87,-1,1
1913,Houston,Texas,2014-9-27,71,86,66,87,-1,5
1914,Houston,Texas,2014-9-28,72,89,66,87,2,6
1915,Houston,Texas,2014-9-29,70,89,66,86,3,4
1916,Houston,Texas,2014-9-30,71,89,65,86,3,6
1917,Houston,Texas,2014-10-1,72,93,65,86,7,7
1918,Houston,Texas,2014-10-2,71,93,65,86,7,6
1919,Houston,Texas,2014-10-3,63,84,65,85,-1,-2
1920,Houston,Texas,2014-10-4,59,77,64,85,-8,-5
1921,Houston,Texas,2014-10-5,53,85,64,85,0,-11
1922,Houston,Texas,2014-10-6,65,84,64,85,-1,1
1923,Houston,Texas,2014-10-7,65,90,63,84,6,2
1924,Houston,Texas,2014-10-8,69,90,63,84,6,6
1925,Houston,Texas,2014-10-9,68,90,63,84,6,5
1926,Houston,Texas,2014-10-10,75,91,63,84,7,12
1927,Houston,Texas,2014-10-11,66,85,62,83,2,4
1928,Houston,Texas,2014-10-12,65,87,62,83,4,3
1929,Houston,Texas,2014-10-13,59,85,62,83,2,-3
1930,Houston,Texas,2014-10-14,54,79,61,83,-4,-7
1931,Houston,Texas,2014-10-15,51,84,61,82,2,-10
1932,Houston,Texas,2014-10-16,57,87,61,82,5,-4
1933,Houston,Texas,2014-10-17,60,86,61,82,4,-1
1934,Houston,Texas,2014-10-18,63,86,60,82,4,3
1935,Houston,Texas,2014-10-19,62,81,60,81,0,2
1936,Houston,Texas,2014-10-20,59,83,60,81,2,-1
1937,Houston,Texas,2014-10-21,55,82,60,81,1,-5
1938,Houston,Texas,2014-10-22,61,82,59,80,2,2
1939,Houston,Texas,2014-10-23,58,80,59,80,0,-1
1940,Houston,Texas,2014-10-24,54,82,59,80,2,-5
1941,Houston,Texas,2014-10-25,55,85,59,80,5,-4
1942,Houston,Texas,2014-10-26,56,85,58,79,6,-2
1943,Houston,Texas,2014-10-27,58,86,58,79,7,0
1944,Houston,Texas,2014-10-28,60,86,58,79,7,2
1945,Houston,Texas,2014-10-29,61,84,57,78,6,4
1946,Houston,Texas,2014-10-30,55,79,57,78,1,-2
1947,Houston,Texas,2014-10-31,55,79,57,78,1,-2
1948,Houston,Texas,2014-11-1,45,65,57,77,-12,-12
1949,Houston,Texas,2014-11-2,41,72,56,77,-5,-15
1950,Houston,Texas,2014-11-3,53,80,56,77,3,-3
1951,Houston,Texas,2014-11-4,62,82,56,76,6,6
1952,Houston,Texas,2014-11-5,64,74,55,76,-2,9
1953,Houston,Texas,2014-11-6,58,66,55,76,-10,3
1954,Houston,Texas,2014-11-7,49,65,55,75,-10,-6
1955,Houston,Texas,2014-11-8,50,75,55,75,0,-5
1956,Houston,Texas,2014-11-9,47,72,54,75,-3,-7
1957,Houston,Texas,2014-11-10,45,80,54,74,6,-9
1958,Houston,Texas,2014-11-11,49,71,54,74,-3,-5
1959,Houston,Texas,2014-11-12,43,58,53,74,-16,-10
1960,Houston,Texas,2014-11-13,36,45,53,73,-28,-17
1961,Houston,Texas,2014-11-14,34,47,53,73,-26,-19
1962,Houston,Texas,2014-11-15,43,53,52,73,-20,-9
1963,Houston,Texas,2014-11-16,42,57,52,72,-15,-10
1964,Houston,Texas,2014-11-17,36,52,52,72,-20,-16
1965,Houston,Texas,2014-11-18,32,55,51,72,-17,-19
1966,Houston,Texas,2014-11-19,30,69,51,71,-2,-21
1967,Houston,Texas,2014-11-20,46,76,51,71,5,-5
1968,Houston,Texas,2014-11-21,61,66,50,71,-5,11
1969,Houston,Texas,2014-11-22,58,68,50,70,-2,8
1970,Houston,Texas,2014-11-23,61,80,50,70,10,11
1971,Houston,Texas,2014-11-24,45,66,49,70,-4,-4
1972,Houston,Texas,2014-11-25,41,66,49,69,-3,-8
1973,Houston,Texas,2014-11-26,43,73,49,69,4,-6
1974,Houston,Texas,2014-11-27,43,67,49,69,-2,-6
1975,Houston,Texas,2014-11-28,39,71,48,68,3,-9
1976,Houston,Texas,2014-11-29,60,78,48,68,10,12
1977,Houston,Texas,2014-11-30,61,80,48,68,12,13
1978,Houston,Texas,2014-12-1,45,69,47,67,2,-2
1979,Houston,Texas,2014-12-2,44,56,47,67,-11,-3
1980,Houston,Texas,2014-12-3,52,66,47,67,-1,5
1981,Houston,Texas,2014-12-4,53,72,47,67,5,6
1982,Houston,Texas,2014-12-5,65,79,46,66,13,19
1983,Houston,Texas,2014-12-6,58,71,46,66,5,12
1984,Houston,Texas,2014-12-7,54,59,46,66,-7,8
1985,Houston,Texas,2014-12-8,46,67,46,66,1,0
1986,Houston,Texas,2014-12-9,43,70,45,65,5,-2
1987,Houston,Texas,2014-12-10,42,69,45,65,4,-3
1988,Houston,Texas,2014-12-11,56,72,45,65,7,11
1989,Houston,Texas,2014-12-12,57,75,45,65,10,12
1990,Houston,Texas,2014-12-13,54,74,45,65,9,9
1991,Houston,Texas,2014-12-14,58,76,45,64,12,13
1992,Houston,Texas,2014-12-15,59,80,44,64,16,15
1993,Houston,Texas,2014-12-16,48,66,44,64,2,4
1994,Houston,Texas,2014-12-17,44,64,44,64,0,0
1995,Houston,Texas,2014-12-18,57,70,44,64,6,13
1996,Houston,Texas,2014-12-19,52,59,44,64,-5,8
1997,Houston,Texas,2014-12-20,50,54,44,63,-9,6
1998,Houston,Texas,2014-12-21,48,61,44,63,-2,4
1999,Houston,Texas,2014-12-22,55,72,44,63,9,11
2000,Houston,Texas,2014-12-23,48,60,44,63,-3,4
2001,Houston,Texas,2014-12-24,37,55,43,63,-8,-6
2002,Houston,Texas,2014-12-25,34,66,43,63,3,-9
2003,Houston,Texas,2014-12-26,51,71,43,63,8,8
2004,Houston,Texas,2014-12-27,46,74,43,63,11,3
2005,Houston,Texas,2014-12-28,41,46,43,63,-17,-2
2006,Houston,Texas,2014-12-29,39,48,43,63,-15,-4
2007,Houston,Texas,2014-12-30,38,53,43,63,-10,-5
2008,Houston,Texas,2014-12-31,37,46,43,63,-17,-6
2009,Houston,Texas,2015-1-1,41,47,43,63,-16,-2
2010,Houston,Texas,2015-1-2,47,54,43,63,-9,4
2011,Houston,Texas,2015-1-3,41,53,43,62,-9,-2
2012,Houston,Texas,2015-1-4,36,56,43,62,-6,-7
2013,Houston,Texas,2015-1-5,31,54,43,62,-8,-12
2014,Houston,Texas,2015-1-6,34,65,43,62,3,-9
2015,Houston,Texas,2015-1-7,39,62,43,62,0,-4
2016,Houston,Texas,2015-1-8,28,42,43,62,-20,-15
2017,Houston,Texas,2015-1-9,37,40,43,63,-23,-6
2018,Houston,Texas,2015-1-10,37,41,43,63,-22,-6
2019,Houston,Texas,2015-1-11,39,49,43,63,-14,-4
2020,Houston,Texas,2015-1-12,43,49,43,63,-14,0
2021,Houston,Texas,2015-1-13,43,46,43,63,-17,0
2022,Houston,Texas,2015-1-14,39,45,43,63,-18,-4
2023,Houston,Texas,2015-1-15,39,54,43,63,-9,-4
2024,Houston,Texas,2015-1-16,33,61,43,63,-2,-10
2025,Houston,Texas,2015-1-17,37,69,43,63,6,-6
2026,Houston,Texas,2015-1-18,43,71,43,63,8,0
2027,Houston,Texas,2015-1-19,34,72,43,63,9,-9
2028,Houston,Texas,2015-1-20,45,76,43,63,13,2
2029,Houston,Texas,2015-1-21,57,67,43,63,4,14
2030,Houston,Texas,2015-1-22,44,60,43,63,-3,1
2031,Houston,Texas,2015-1-23,39,44,43,63,-19,-4
2032,Houston,Texas,2015-1-24,35,62,43,63,-1,-8
2033,Houston,Texas,2015-1-25,40,70,44,63,7,-4
2034,Houston,Texas,2015-1-26,44,67,44,64,3,0
2035,Houston,Texas,2015-1-27,47,81,44,64,17,3
2036,Houston,Texas,2015-1-28,43,79,44,64,15,-1
2037,Houston,Texas,2015-1-29,49,75,44,64,11,5
2038,Houston,Texas,2015-1-30,45,65,44,64,1,1
2039,Houston,Texas,2015-1-31,42,63,44,64,-1,-2
2040,Houston,Texas,2015-2-1,48,77,44,64,13,4
2041,Houston,Texas,2015-2-2,36,50,44,64,-14,-8
2042,Houston,Texas,2015-2-3,41,46,44,64,-18,-3
2043,Houston,Texas,2015-2-4,42,61,45,65,-4,-3
2044,Houston,Texas,2015-2-5,41,55,45,65,-10,-4
2045,Houston,Texas,2015-2-6,41,56,45,65,-9,-4
2046,Houston,Texas,2015-2-7,37,69,45,65,4,-8
2047,Houston,Texas,2015-2-8,54,77,45,65,12,9
2048,Houston,Texas,2015-2-9,54,83,45,65,18,9
2049,Houston,Texas,2015-2-10,43,74,46,65,9,-3
2050,Houston,Texas,2015-2-11,44,75,46,66,9,-2
2051,Houston,Texas,2015-2-12,46,66,46,66,0,0
2052,Houston,Texas,2015-2-13,39,66,46,66,0,-7
2053,Houston,Texas,2015-2-14,43,78,46,66,12,-3
2054,Houston,Texas,2015-2-15,51,71,47,66,5,4
2055,Houston,Texas,2015-2-16,37,68,47,66,2,-10
2056,Houston,Texas,2015-2-17,34,54,47,67,-13,-13
2057,Houston,Texas,2015-2-18,33,64,47,67,-3,-14
2058,Houston,Texas,2015-2-19,37,64,47,67,-3,-10
2059,Houston,Texas,2015-2-20,52,69,48,67,2,4
2060,Houston,Texas,2015-2-21,65,75,48,67,8,17
2061,Houston,Texas,2015-2-22,45,80,48,68,12,-3
2062,Houston,Texas,2015-2-23,34,46,48,68,-22,-14
2063,Houston,Texas,2015-2-24,33,43,48,68,-25,-15
2064,Houston,Texas,2015-2-25,33,50,49,68,-18,-16
2065,Houston,Texas,2015-2-26,31,55,49,69,-14,-18
2066,Houston,Texas,2015-2-27,37,46,49,69,-23,-12
2067,Houston,Texas,2015-2-28,37,57,49,69,-12,-12
2068,Houston,Texas,2015-3-1,49,59,50,69,-10,-1
2069,Houston,Texas,2015-3-2,48,60,50,70,-10,-2
2070,Houston,Texas,2015-3-3,56,80,50,70,10,6
2071,Houston,Texas,2015-3-4,43,83,50,70,13,-7
2072,Houston,Texas,2015-3-5,36,51,50,70,-19,-14
2073,Houston,Texas,2015-3-6,30,57,51,71,-14,-21
2074,Houston,Texas,2015-3-7,35,60,51,71,-11,-16
2075,Houston,Texas,2015-3-8,45,53,51,71,-18,-6
2076,Houston,Texas,2015-3-9,50,66,51,71,-5,-1
2077,Houston,Texas,2015-3-10,53,60,51,72,-12,2
2078,Houston,Texas,2015-3-11,53,62,52,72,-10,1
2079,Houston,Texas,2015-3-12,55,62,52,72,-10,3
2080,Houston,Texas,2015-3-13,55,66,52,72,-6,3
2081,Houston,Texas,2015-3-14,51,77,52,73,4,-1
2082,Houston,Texas,2015-3-15,55,73,52,73,0,3
2083,Houston,Texas,2015-3-16,57,77,53,73,4,4
2084,Houston,Texas,2015-3-17,58,82,53,73,9,5
2085,Houston,Texas,2015-3-18,65,82,53,74,8,12
2086,Houston,Texas,2015-3-19,66,79,53,74,5,13
2087,Houston,Texas,2015-3-20,66,82,53,74,8,13
2088,Houston,Texas,2015-3-21,64,66,54,74,-8,10
2089,Houston,Texas,2015-3-22,60,76,54,75,1,6
2090,Houston,Texas,2015-3-23,55,80,54,75,5,1
2091,Houston,Texas,2015-3-24,53,80,54,75,5,-1
2092,Houston,Texas,2015-3-25,56,80,54,75,5,2
2093,Houston,Texas,2015-3-26,54,69,55,75,-6,-1
2094,Houston,Texas,2015-3-27,44,80,55,76,4,-11
2095,Houston,Texas,2015-3-28,47,82,55,76,6,-8
2096,Houston,Texas,2015-3-29,57,82,55,76,6,2
2097,Houston,Texas,2015-3-30,61,83,55,76,7,6
2098,Houston,Texas,2015-3-31,64,83,56,77,6,8
2099,Houston,Texas,2015-4-1,69,79,56,77,2,13
2100,Houston,Texas,2015-4-2,69,84,56,77,7,13
2101,Houston,Texas,2015-4-3,71,82,56,77,5,15
2102,Houston,Texas,2015-4-4,61,73,56,77,-4,5
2103,Houston,Texas,2015-4-5,57,67,57,78,-11,0
2104,Houston,Texas,2015-4-6,67,82,57,78,4,10
2105,Houston,Texas,2015-4-7,70,87,57,78,9,13
2106,Houston,Texas,2015-4-8,71,84,57,78,6,14
2107,Houston,Texas,2015-4-9,70,86,58,78,8,12
2108,Houston,Texas,2015-4-10,61,74,58,79,-5,3
2109,Houston,Texas,2015-4-11,63,77,58,79,-2,5
2110,Houston,Texas,2015-4-12,68,80,58,79,1,10
2111,Houston,Texas,2015-4-13,71,86,59,79,7,12
2112,Houston,Texas,2015-4-14,64,76,59,79,-3,5
2113,Houston,Texas,2015-4-15,60,81,59,80,1,1
2114,Houston,Texas,2015-4-16,65,82,59,80,2,6
2115,Houston,Texas,2015-4-17,64,83,60,80,3,4
2116,Houston,Texas,2015-4-18,66,78,60,80,-2,6
2117,Houston,Texas,2015-4-19,58,86,60,80,6,-2
2118,Houston,Texas,2015-4-20,59,74,61,81,-7,-2
2119,Houston,Texas,2015-4-21,56,79,61,81,-2,-5
2120,Houston,Texas,2015-4-22,67,84,61,81,3,6
2121,Houston,Texas,2015-4-23,69,88,61,81,7,8
2122,Houston,Texas,2015-4-24,71,85,62,81,4,9
2123,Houston,Texas,2015-4-25,67,88,62,82,6,5
2124,Houston,Texas,2015-4-26,67,85,62,82,3,5
2125,Houston,Texas,2015-4-27,66,78,63,82,-4,3
2126,Houston,Texas,2015-4-28,56,71,63,82,-11,-7
2127,Houston,Texas,2015-4-29,52,78,63,82,-4,-11
2128,Houston,Texas,2015-4-30,53,82,64,83,-1,-11
2129,Houston,Texas,2015-5-1,57,84,64,83,1,-7
2130,Houston,Texas,2015-5-2,57,83,64,83,0,-7
2131,Houston,Texas,2015-5-3,57,83,64,83,0,-7
2132,Houston,Texas,2015-5-4,61,84,65,84,0,-4
2133,Houston,Texas,2015-5-5,63,82,65,84,-2,-2
2134,Houston,Texas,2015-5-6,73,83,65,84,-1,8
2135,Houston,Texas,2015-5-7,74,85,65,84,1,9
2136,Houston,Texas,2015-5-8,77,85,66,85,0,11
2137,Houston,Texas,2015-5-9,76,87,66,85,2,10
2138,Houston,Texas,2015-5-10,77,87,66,85,2,11
2139,Houston,Texas,2015-5-11,69,80,67,85,-5,2
2140,Houston,Texas,2015-5-12,69,79,67,85,-6,2
2141,Houston,Texas,2015-5-13,68,81,67,86,-5,1
2142,Houston,Texas,2015-5-14,72,87,67,86,1,5
2143,Houston,Texas,2015-5-15,73,84,68,86,-2,5
2144,Houston,Texas,2015-5-16,73,89,68,86,3,5
2145,Houston,Texas,2015-5-17,71,85,68,87,-2,3
2146,Houston,Texas,2015-5-18,73,86,68,87,-1,5
2147,Houston,Texas,2015-5-19,73,86,68,87,-1,5
2148,Houston,Texas,2015-5-20,73,89,69,87,2,4
2149,Houston,Texas,2015-5-21,71,82,69,88,-6,2
2150,Houston,Texas,2015-5-22,65,79,69,88,-9,-4
2151,Houston,Texas,2015-5-23,73,85,69,88,-3,4
2152,Houston,Texas,2015-5-24,69,81,70,88,-7,-1
2153,Houston,Texas,2015-5-25,66,88,70,88,0,-4
2154,Houston,Texas,2015-5-26,66,85,70,89,-4,-4
2155,Houston,Texas,2015-5-27,65,86,70,89,-3,-5
2156,Houston,Texas,2015-5-28,70,90,70,89,1,0
2157,Houston,Texas,2015-5-29,70,89,71,89,0,-1
2158,Houston,Texas,2015-5-30,69,91,71,89,2,-2
2159,Houston,Texas,2015-5-31,69,87,71,90,-3,-2
2160,Houston,Texas,2015-6-1,66,89,71,90,-1,-5
2161,Houston,Texas,2015-6-2,68,90,71,90,0,-3
2162,Houston,Texas,2015-6-3,69,91,72,90,1,-3
2163,Houston,Texas,2015-6-4,69,90,72,90,0,-3
2164,Houston,Texas,2015-6-5,72,92,72,90,2,0
2165,Houston,Texas,2015-6-6,72,93,72,91,2,0
2166,Houston,Texas,2015-6-7,72,93,72,91,2,0
2167,Houston,Texas,2015-6-8,72,93,72,91,2,0
2168,Houston,Texas,2015-6-9,74,93,73,91,2,1
2169,Houston,Texas,2015-6-10,74,94,73,91,3,1
2170,Houston,Texas,2015-6-11,73,94,73,91,3,0
2171,Houston,Texas,2015-6-12,74,92,73,91,1,1
2172,Houston,Texas,2015-6-13,74,86,73,91,-5,1
2173,Houston,Texas,2015-6-14,74,88,73,91,-3,1
2174,Houston,Texas,2015-6-15,75,90,73,92,-2,2
2175,Houston,Texas,2015-6-16,75,80,74,92,-12,1
2176,Houston,Texas,2015-6-17,76,84,74,92,-8,2
2177,Houston,Texas,2015-6-18,76,86,74,92,-6,2
2178,Houston,Texas,2015-6-19,76,90,74,92,-2,2
2179,Houston,Texas,2015-6-20,77,90,74,92,-2,3
2180,Houston,Texas,2015-6-21,78,93,74,92,1,4
2181,Houston,Texas,2015-6-22,76,92,74,92,0,2
2182,Houston,Texas,2015-6-23,76,92,74,92,0,2
2183,Houston,Texas,2015-6-24,74,93,74,92,1,0
2184,Houston,Texas,2015-6-25,75,94,75,92,2,0
2185,Houston,Texas,2015-6-26,77,94,75,92,2,2
2186,Houston,Texas,2015-6-27,73,93,75,92,1,-2
2187,Houston,Texas,2015-6-28,73,90,75,93,-3,-2
2188,Houston,Texas,2015-6-29,76,92,75,93,-1,1
2189,Houston,Texas,2015-6-30,72,92,75,93,-1,-3
2190,Pheonix,Arizona,2014-7-1,86,109,82,107,2,4
2191,Pheonix,Arizona,2014-7-2,86,109,82,107,2,4
2192,Pheonix,Arizona,2014-7-3,79,108,82,107,1,-3
2193,Pheonix,Arizona,2014-7-4,81,98,83,107,-9,-2
2194,Pheonix,Arizona,2014-7-5,84,103,83,107,-4,1
2195,Pheonix,Arizona,2014-7-6,84,105,83,107,-2,1
2196,Pheonix,Arizona,2014-7-7,88,108,83,107,1,5
2197,Pheonix,Arizona,2014-7-8,86,105,83,107,-2,3
2198,Pheonix,Arizona,2014-7-9,83,101,83,107,-6,0
2199,Pheonix,Arizona,2014-7-10,87,105,83,107,-2,4
2200,Pheonix,Arizona,2014-7-11,88,107,84,107,0,4
2201,Pheonix,Arizona,2014-7-12,88,110,84,107,3,4
2202,Pheonix,Arizona,2014-7-13,80,110,84,107,3,-4
2203,Pheonix,Arizona,2014-7-14,81,103,84,106,-3,-3
2204,Pheonix,Arizona,2014-7-15,86,103,84,106,-3,2
2205,Pheonix,Arizona,2014-7-16,84,107,84,106,1,0
2206,Pheonix,Arizona,2014-7-17,86,105,84,106,-1,2
2207,Pheonix,Arizona,2014-7-18,83,105,84,106,-1,-1
2208,Pheonix,Arizona,2014-7-19,88,104,84,106,-2,4
2209,Pheonix,Arizona,2014-7-20,85,106,84,106,0,1
2210,Pheonix,Arizona,2014-7-21,85,107,84,106,1,1
2211,Pheonix,Arizona,2014-7-22,89,113,84,106,7,5
2212,Pheonix,Arizona,2014-7-23,94,114,84,106,8,10
2213,Pheonix,Arizona,2014-7-24,93,116,84,106,10,9
2214,Pheonix,Arizona,2014-7-25,87,109,84,106,3,3
2215,Pheonix,Arizona,2014-7-26,83,108,84,105,3,-1
2216,Pheonix,Arizona,2014-7-27,83,104,84,105,-1,-1
2217,Pheonix,Arizona,2014-7-28,85,107,84,105,2,1
2218,Pheonix,Arizona,2014-7-29,92,110,84,105,5,8
2219,Pheonix,Arizona,2014-7-30,92,111,84,105,6,8
2220,Pheonix,Arizona,2014-7-31,87,109,84,105,4,3
2221,Pheonix,Arizona,2014-8-1,81,99,84,105,-6,-3
2222,Pheonix,Arizona,2014-8-2,78,102,84,105,-3,-6
2223,Pheonix,Arizona,2014-8-3,80,103,84,105,-2,-4
2224,Pheonix,Arizona,2014-8-4,79,105,84,105,0,-5
2225,Pheonix,Arizona,2014-8-5,83,105,84,105,0,-1
2226,Pheonix,Arizona,2014-8-6,84,108,84,105,3,0
2227,Pheonix,Arizona,2014-8-7,82,105,83,105,0,-1
2228,Pheonix,Arizona,2014-8-8,85,105,83,105,0,2
2229,Pheonix,Arizona,2014-8-9,84,104,83,105,-1,1
2230,Pheonix,Arizona,2014-8-10,84,104,83,105,-1,1
2231,Pheonix,Arizona,2014-8-11,87,109,83,105,4,4
2232,Pheonix,Arizona,2014-8-12,77,98,83,105,-7,-6
2233,Pheonix,Arizona,2014-8-13,73,95,83,105,-10,-10
2234,Pheonix,Arizona,2014-8-14,83,102,83,105,-3,0
2235,Pheonix,Arizona,2014-8-15,83,104,83,105,-1,0
2236,Pheonix,Arizona,2014-8-16,87,106,83,105,1,4
2237,Pheonix,Arizona,2014-8-17,88,109,83,104,5,5
2238,Pheonix,Arizona,2014-8-18,83,98,83,104,-6,0
2239,Pheonix,Arizona,2014-8-19,74,91,83,104,-13,-9
2240,Pheonix,Arizona,2014-8-20,75,98,83,104,-6,-8
2241,Pheonix,Arizona,2014-8-21,71,90,82,104,-14,-11
2242,Pheonix,Arizona,2014-8-22,72,93,82,104,-11,-10
2243,Pheonix,Arizona,2014-8-23,76,97,82,104,-7,-6
2244,Pheonix,Arizona,2014-8-24,79,103,82,104,-1,-3
2245,Pheonix,Arizona,2014-8-25,83,101,82,104,-3,1
2246,Pheonix,Arizona,2014-8-26,80,100,82,104,-4,-2
2247,Pheonix,Arizona,2014-8-27,83,103,82,104,-1,1
2248,Pheonix,Arizona,2014-8-28,83,106,82,104,2,1
2249,Pheonix,Arizona,2014-8-29,83,108,82,104,4,1
2250,Pheonix,Arizona,2014-8-30,83,111,81,104,7,2
2251,Pheonix,Arizona,2014-8-31,83,109,81,104,5,2
2252,Pheonix,Arizona,2014-9-1,81,108,81,104,4,0
2253,Pheonix,Arizona,2014-9-2,82,109,81,103,6,1
2254,Pheonix,Arizona,2014-9-3,84,108,81,103,5,3
2255,Pheonix,Arizona,2014-9-4,83,107,80,103,4,3
2256,Pheonix,Arizona,2014-9-5,80,101,80,103,-2,0
2257,Pheonix,Arizona,2014-9-6,86,105,80,103,2,6
2258,Pheonix,Arizona,2014-9-7,84,104,80,102,2,4
2259,Pheonix,Arizona,2014-9-8,71,90,80,102,-12,-9
2260,Pheonix,Arizona,2014-9-9,79,92,79,102,-10,0
2261,Pheonix,Arizona,2014-9-10,79,97,79,102,-5,0
2262,Pheonix,Arizona,2014-9-11,79,100,79,102,-2,0
2263,Pheonix,Arizona,2014-9-12,78,104,78,101,3,0
2264,Pheonix,Arizona,2014-9-13,83,100,78,101,-1,5
2265,Pheonix,Arizona,2014-9-14,81,102,78,101,1,3
2266,Pheonix,Arizona,2014-9-15,87,105,77,100,5,10
2267,Pheonix,Arizona,2014-9-16,80,92,77,100,-8,3
2268,Pheonix,Arizona,2014-9-17,78,89,77,100,-11,1
2269,Pheonix,Arizona,2014-9-18,76,96,76,99,-3,0
2270,Pheonix,Arizona,2014-9-19,82,98,76,99,-1,6
2271,Pheonix,Arizona,2014-9-20,81,99,76,99,0,5
2272,Pheonix,Arizona,2014-9-21,80,99,75,98,1,5
2273,Pheonix,Arizona,2014-9-22,80,101,75,98,3,5
2274,Pheonix,Arizona,2014-9-23,77,102,75,98,4,2
2275,Pheonix,Arizona,2014-9-24,77,104,74,97,7,3
2276,Pheonix,Arizona,2014-9-25,81,103,74,97,6,7
